ticket_id,person_id,email,first_name,last_name,event_name,event_date,ticket_price,quantity
T-00002074,P-00002838,michelle.baker76@aol.com,Michelle,Baker,Podcast Festival,2022-12-17,35,2
T-00002075,P-00002839,kimberly.thompson32@outlook.com,Kimberly,Thompson,Wait Wait Live,2024-04-25,75,1
T-00002076,P-00002841,amanda.sanchez28@att.net,Amanda,Sanchez,News Night,2021-12-15,50,2
T-00002077,P-00002842,jessica.lee12@att.net,Jessica,Lee,Annual Gala,2020-10-25,250,2
T-00002078,P-00002843,susan.flores35@yahoo.com,Susan,Flores,Wait Wait Live,2022-01-24,75,1
T-00002079,P-00002844,thomas.young74@yahoo.com,Thomas,Young,Podcast Festival,2024-08-21,35,2
T-00002080,P-00002846,daniel.lee91@msn.com,Daniel,Lee,Election Watch,2020-09-11,25,2
T-00002081,P-00002847,elizabeth.perez23@att.net,Elizabeth,Perez,News Night,2022-01-16,50,2
T-00002082,P-00002847,elizabeth.perez23@att.net,Elizabeth,Perez,StoryCorps Recording,2022-05-15,0,1
T-00002083,P-00002847,elizabeth.perez23@att.net,Elizabeth,Perez,Election Watch,2024-03-10,25,1
T-00002084,P-00002848,steven.green25@att.net,Steven,Green,StoryCorps Recording,2023-02-27,0,1
T-00002085,P-00002848,steven.green25@att.net,Steven,Green,News Night,2024-02-02,50,2
T-00002086,P-00002850,sarah.robinson3@comcast.net,Sarah,Robinson,News Night,2023-12-30,50,1
T-00002087,P-00002853,susan.hall38@comcast.net,Susan,Hall,Election Watch,2024-02-19,25,2
T-00002088,P-00002855,sandra.brown55@aol.com,Sandra,Brown,StoryCorps Recording,2020-04-24,0,1
T-00002089,P-00002856,linda.white39@gmail.com,Linda,White,StoryCorps Recording,2023-02-11,0,2
T-00002090,P-00002862,dorothy.torres38@icloud.com,Dorothy,Torres,Wait Wait Live,2022-09-25,75,2
T-00002091,P-00002862,dorothy.torres38@icloud.com,Dorothy,Torres,Wait Wait Live,2022-03-17,75,2
T-00002092,P-00002862,dorothy.torres38@icloud.com,Dorothy,Torres,StoryCorps Recording,2023-12-14,0,1
T-00002093,P-00002864,thomas.jackson64@outlook.com,Thomas,Jackson,Wait Wait Live,2024-06-13,75,2
T-00002094,P-00002864,thomas.jackson64@outlook.com,Thomas,Jackson,StoryCorps Recording,2021-06-30,0,1
T-00002095,P-00002866,kimberly.walker41@msn.com,Kimberly,Walker,Wait Wait Live,2024-04-28,75,2
T-00002096,P-00002866,kimberly.walker41@msn.com,Kimberly,Walker,Election Watch,2020-06-16,25,1
T-00002097,P-00002866,kimberly.walker41@msn.com,Kimberly,Walker,Podcast Festival,2022-11-02,35,2
T-00002098,P-00002867,james.scott92@comcast.net,James,Scott,News Night,2020-09-09,50,1
T-00002099,P-00002869,nancy.moore54@gmail.com,Nancy,Moore,StoryCorps Recording,2020-02-01,0,2
T-00002100,P-00002869,nancy.moore54@gmail.com,Nancy,Moore,Wait Wait Live,2021-05-28,75,1
T-00002101,P-00002871,kenneth.mitchell74@msn.com,Kenneth,Mitchell,News Night,2024-09-03,50,1
T-00002102,P-00002871,kenneth.mitchell74@msn.com,Kenneth,Mitchell,News Night,2024-09-12,50,2
T-00002103,P-00002871,kenneth.mitchell74@msn.com,Kenneth,Mitchell,StoryCorps Recording,2021-07-14,0,1
T-00002104,P-00002875,karen.garcia50@att.net,Karen,Garcia,Election Watch,2020-06-24,25,2
T-00002105,P-00002876,william.allen78@att.net,William,Allen,Election Watch,2020-04-21,25,1
T-00002106,P-00002878,joshua.king39@hotmail.com,Joshua,King,News Night,2020-02-21,50,1
T-00002107,P-00002879,daniel.robinson11@icloud.com,Daniel,Robinson,News Night,2023-08-18,50,1
T-00002108,P-00002879,daniel.robinson11@icloud.com,Daniel,Robinson,News Night,2021-06-05,50,2
T-00002109,P-00002880,robert.white33@comcast.net,Robert,White,StoryCorps Recording,2024-05-19,0,2
T-00002110,P-00002880,robert.white33@comcast.net,Robert,White,Annual Gala,2024-09-11,250,1
T-00002111,P-00002880,robert.white33@comcast.net,Robert,White,StoryCorps Recording,2023-12-24,0,2
T-00002112,P-00002881,christopher.baker89@outlook.com,Christopher,Baker,StoryCorps Recording,2021-02-01,0,1
T-00002113,P-00002883,christopher.adams44@outlook.com,Christopher,Adams,Annual Gala,2023-03-21,250,2
T-00002114,P-00002885,donald.white54@comcast.net,Donald,White,Annual Gala,2021-10-23,250,2
T-00002115,P-00002886,lisa.gonzalez39@gmail.com,Lisa,Gonzalez,StoryCorps Recording,2022-02-24,0,1
T-00002116,P-00002886,lisa.gonzalez39@gmail.com,Lisa,Gonzalez,Podcast Festival,2023-02-13,35,1
T-00002117,P-00002887,lisa.thompson78@msn.com,Lisa,Thompson,News Night,2023-12-14,50,2
T-00002118,P-00002887,lisa.thompson78@msn.com,Lisa,Thompson,Podcast Festival,2024-06-13,35,1
T-00002119,P-00002889,george.ramirez48@gmail.com,George,Ramirez,News Night,2024-10-30,50,1
T-00002120,P-00002891,margaret.adams42@gmail.com,Margaret,Adams,Wait Wait Live,2020-06-15,75,2
T-00002121,P-00002891,margaret.adams42@gmail.com,Margaret,Adams,Wait Wait Live,2023-01-18,75,1
T-00002122,P-00002891,margaret.adams42@gmail.com,Margaret,Adams,Election Watch,2021-03-07,25,1
T-00002123,P-00002891,margaret.adams42@gmail.com,Margaret,Adams,Annual Gala,2020-01-15,250,1
T-00002124,P-00002892,matthew.perez52@att.net,Matthew,Perez,StoryCorps Recording,2023-07-08,0,1
T-00002125,P-00002893,christopher.nguyen13@icloud.com,Christopher,Nguyen,Wait Wait Live,2021-11-18,75,1
T-00002126,P-00002897,joseph.williams42@att.net,Joseph,Williams,Annual Gala,2023-04-12,250,2
T-00002127,P-00002897,joseph.williams42@att.net,Joseph,Williams,Podcast Festival,2021-02-17,35,1
T-00002128,P-00002897,joseph.williams42@att.net,Joseph,Williams,Annual Gala,2021-02-13,250,1
T-00002129,P-00002898,joseph.ramirez85@msn.com,Joseph,Ramirez,StoryCorps Recording,2020-10-24,0,1
T-00002130,P-00002899,david.walker73@comcast.net,David,Walker,Election Watch,2022-08-16,25,2
T-00002131,P-00002900,david.flores58@sbcglobal.net,David,Flores,Annual Gala,2020-05-02,250,2
T-00002132,P-00002900,david.flores58@sbcglobal.net,David,Flores,Annual Gala,2022-05-08,250,2
T-00002133,P-00002902,kevin.lewis51@aol.com,Kevin,Lewis,Wait Wait Live,2021-10-23,75,1
T-00002134,P-00002902,kevin.lewis51@aol.com,Kevin,Lewis,StoryCorps Recording,2022-02-18,0,1
T-00002135,P-00002902,kevin.lewis51@aol.com,Kevin,Lewis,StoryCorps Recording,2021-09-03,0,1
T-00002136,P-00002908,paul.mitchell89@sbcglobal.net,Paul,Mitchell,News Night,2020-09-22,50,2
T-00002137,P-00002908,paul.mitchell89@sbcglobal.net,Paul,Mitchell,Election Watch,2023-09-05,25,1
T-00002138,P-00002912,sandra.hernandez46@sbcglobal.net,Sandra,Hernandez,News Night,2020-07-12,50,2
T-00002139,P-00002913,christopher.green40@icloud.com,Christopher,Green,News Night,2024-08-18,50,1
T-00002140,P-00002913,christopher.green40@icloud.com,Christopher,Green,Election Watch,2023-08-27,25,1
T-00002141,P-00002914,anthony.jones27@aol.com,Anthony,Jones,Wait Wait Live,2021-04-22,75,2
T-00002142,P-00002914,anthony.jones27@aol.com,Anthony,Jones,Wait Wait Live,2021-08-09,75,1
T-00002143,P-00002914,anthony.jones27@aol.com,Anthony,Jones,Annual Gala,2023-09-13,250,1
T-00002144,P-00002914,anthony.jones27@aol.com,Anthony,Jones,Wait Wait Live,2022-07-23,75,1
T-00002145,P-00002915,dorothy.brown63@comcast.net,Dorothy,Brown,StoryCorps Recording,2020-09-01,0,2
T-00002146,P-00002915,dorothy.brown63@comcast.net,Dorothy,Brown,Annual Gala,2023-04-18,250,2
T-00002147,P-00002917,mark.rodriguez5@msn.com,Mark,Rodriguez,Annual Gala,2024-10-20,250,1
T-00002148,P-00002917,mark.rodriguez5@msn.com,Mark,Rodriguez,Wait Wait Live,2020-02-25,75,1
T-00002149,P-00002917,mark.rodriguez5@msn.com,Mark,Rodriguez,Podcast Festival,2022-07-17,35,1
T-00002150,P-00002919,elizabeth.johnson27@comcast.net,Elizabeth,Johnson,Wait Wait Live,2024-02-26,75,2
T-00002151,P-00002920,karen.white50@comcast.net,Karen,White,Podcast Festival,2024-09-11,35,1
T-00002152,P-00002920,karen.white50@comcast.net,Karen,White,Annual Gala,2022-07-23,250,2
T-00002153,P-00002922,dorothy.baker13@sbcglobal.net,Dorothy,Baker,Podcast Festival,2021-03-15,35,1
T-00002154,P-00002925,ashley.allen61@outlook.com,Ashley,Allen,Podcast Festival,2020-12-15,35,1
T-00002155,P-00002926,mary.hall21@aol.com,Mary,Hall,News Night,2022-09-06,50,1
T-00002156,P-00002927,carol.lopez4@hotmail.com,Carol,Lopez,Election Watch,2021-09-25,25,1
T-00002157,P-00002927,carol.lopez4@hotmail.com,Carol,Lopez,Annual Gala,2021-07-11,250,2
T-00002158,P-00002928,linda.martin96@msn.com,Linda,Martin,Wait Wait Live,2021-10-29,75,2
T-00002159,P-00002931,donna.lewis19@att.net,Donna,Lewis,Podcast Festival,2022-04-23,35,1
T-00002160,P-00002931,donna.lewis19@att.net,Donna,Lewis,News Night,2022-04-23,50,2
T-00002161,P-00002933,sandra.white67@icloud.com,Sandra,White,Annual Gala,2021-03-23,250,1
T-00002162,P-00002933,sandra.white67@icloud.com,Sandra,White,Annual Gala,2024-09-23,250,2
T-00002163,P-00002934,mark.gonzalez38@icloud.com,Mark,Gonzalez,Wait Wait Live,2022-07-03,75,1
T-00002164,P-00002935,david.white16@att.net,David,White,News Night,2021-07-15,50,1
T-00002165,P-00002935,david.white16@att.net,David,White,News Night,2021-06-08,50,2
T-00002166,P-00002936,michael.smith87@outlook.com,Michael,Smith,News Night,2020-08-03,50,2
T-00002167,P-00002941,betty.hall19@outlook.com,Betty,Hall,News Night,2023-06-16,50,1
T-00002168,P-00002941,betty.hall19@outlook.com,Betty,Hall,News Night,2021-08-09,50,1
T-00002169,P-00002941,betty.hall19@outlook.com,Betty,Hall,Election Watch,2020-05-09,25,1
T-00002170,P-00002941,betty.hall19@outlook.com,Betty,Hall,News Night,2024-04-20,50,1
T-00002171,P-00002942,charles.williams92@aol.com,Charles,Williams,News Night,2022-10-15,50,1
T-00002172,P-00002942,charles.williams92@aol.com,Charles,Williams,Annual Gala,2023-11-16,250,2
T-00002173,P-00002942,charles.williams92@aol.com,Charles,Williams,Podcast Festival,2020-09-27,35,2
T-00002174,P-00002944,daniel.adams82@gmail.com,Daniel,Adams,Wait Wait Live,2020-09-03,75,1
T-00002175,P-00002945,carol.baker44@aol.com,Carol,Baker,Election Watch,2020-08-06,25,1
T-00002176,P-00002945,carol.baker44@aol.com,Carol,Baker,News Night,2024-11-02,50,1
T-00002177,P-00002952,sarah.nguyen63@aol.com,Sarah,Nguyen,Wait Wait Live,2024-08-26,75,1
T-00002178,P-00002952,sarah.nguyen63@aol.com,Sarah,Nguyen,Election Watch,2024-01-22,25,2
T-00002179,P-00002952,sarah.nguyen63@aol.com,Sarah,Nguyen,StoryCorps Recording,2023-04-06,0,1
T-00002180,P-00002954,dorothy.wright5@att.net,Dorothy,Wright,Annual Gala,2021-04-29,250,1
T-00002181,P-00002955,donald.walker28@sbcglobal.net,Donald,Walker,Annual Gala,2023-10-01,250,1
T-00002182,P-00002957,charles.scott19@yahoo.com,Charles,Scott,Annual Gala,2024-08-07,250,1
T-00002183,P-00002958,susan.smith70@yahoo.com,Susan,Smith,News Night,2023-06-08,50,2
T-00002184,P-00002958,susan.smith70@yahoo.com,Susan,Smith,Podcast Festival,2023-10-18,35,1
T-00002185,P-00002959,mary.thomas34@comcast.net,Mary,Thomas,Wait Wait Live,2022-04-12,75,1
T-00002186,P-00002959,mary.thomas34@comcast.net,Mary,Thomas,News Night,2020-11-10,50,2
T-00002187,P-00002964,timothy.jones22@aol.com,Timothy,Jones,Wait Wait Live,2023-08-24,75,1
T-00002188,P-00002965,paul.allen55@icloud.com,Paul,Allen,News Night,2024-06-14,50,1
T-00002189,P-00002965,paul.allen55@icloud.com,Paul,Allen,News Night,2024-06-27,50,1
T-00002190,P-00002965,paul.allen55@icloud.com,Paul,Allen,Election Watch,2021-02-09,25,1
T-00002191,P-00002966,linda.jones60@icloud.com,Linda,Jones,News Night,2022-02-08,50,2
T-00002192,P-00002969,dorothy.johnson93@icloud.com,Dorothy,Johnson,Podcast Festival,2020-04-04,35,1
T-00002193,P-00002969,dorothy.johnson93@icloud.com,Dorothy,Johnson,Wait Wait Live,2022-04-03,75,1
T-00002194,P-00002970,margaret.torres93@icloud.com,Margaret,Torres,Annual Gala,2023-04-11,250,1
T-00002195,P-00002971,betty.flores75@outlook.com,Betty,Flores,Annual Gala,2022-01-19,250,2
T-00002196,P-00002972,andrew.campbell61@comcast.net,Andrew,Campbell,Annual Gala,2021-04-02,250,1
T-00002197,P-00002972,andrew.campbell61@comcast.net,Andrew,Campbell,Podcast Festival,2020-02-25,35,1
T-00002198,P-00002972,andrew.campbell61@comcast.net,Andrew,Campbell,StoryCorps Recording,2023-09-11,0,1
T-00002199,P-00002972,andrew.campbell61@comcast.net,Andrew,Campbell,StoryCorps Recording,2020-05-08,0,2
T-00002200,P-00002973,sandra.williams21@hotmail.com,Sandra,Williams,Podcast Festival,2021-06-04,35,2
T-00002201,P-00002975,patricia.thomas74@icloud.com,Patricia,Thomas,News Night,2023-01-27,50,2
T-00002202,P-00002979,donna.wilson26@att.net,Donna,Wilson,News Night,2020-04-08,50,2
T-00002203,P-00002980,barbara.anderson53@aol.com,Barbara,Anderson,News Night,2024-03-23,50,1
T-00002204,P-00002980,barbara.anderson53@aol.com,Barbara,Anderson,News Night,2023-10-03,50,1
T-00002205,P-00002989,daniel.scott46@comcast.net,Daniel,Scott,News Night,2022-05-26,50,1
T-00002206,P-00002989,daniel.scott46@comcast.net,Daniel,Scott,Podcast Festival,2020-11-15,35,1
T-00002207,P-00002994,amanda.anderson38@att.net,Amanda,Anderson,Annual Gala,2023-08-31,250,1
T-00002208,P-00002995,emily.anderson95@sbcglobal.net,Emily,Anderson,News Night,2024-08-27,50,1
T-00002209,P-00003003,barbara.anderson79@gmail.com,Barbara,Anderson,Podcast Festival,2020-09-16,35,1
T-00002210,P-00003003,barbara.anderson79@gmail.com,Barbara,Anderson,StoryCorps Recording,2020-11-15,0,1
T-00002211,P-00003004,david.gonzalez13@outlook.com,David,Gonzalez,Annual Gala,2022-06-06,250,1
T-00002212,P-00003004,david.gonzalez13@outlook.com,David,Gonzalez,Podcast Festival,2024-05-08,35,2
T-00002213,P-00003005,mark.king62@icloud.com,Mark,King,Election Watch,2023-10-07,25,1
T-00002214,P-00003006,james.baker79@outlook.com,James,Baker,Podcast Festival,2022-09-13,35,2
T-00002215,P-00003006,james.baker79@outlook.com,James,Baker,Wait Wait Live,2021-10-07,75,1
T-00002216,P-00003007,george.lewis9@gmail.com,George,Lewis,StoryCorps Recording,2021-03-01,0,2
T-00002217,P-00003007,george.lewis9@gmail.com,George,Lewis,News Night,2020-02-13,50,2
T-00002218,P-00003008,linda.baker98@sbcglobal.net,Linda,Baker,News Night,2020-11-14,50,1
T-00002219,P-00003010,elizabeth.smith52@att.net,Elizabeth,Smith,StoryCorps Recording,2021-09-07,0,2
T-00002220,P-00003010,elizabeth.smith52@att.net,Elizabeth,Smith,Election Watch,2022-11-25,25,1
T-00002221,P-00003010,elizabeth.smith52@att.net,Elizabeth,Smith,Wait Wait Live,2024-04-02,75,2
T-00002222,P-00003011,joshua.thompson91@comcast.net,Joshua,Thompson,StoryCorps Recording,2024-06-01,0,2
T-00002223,P-00003013,elizabeth.anderson49@aol.com,Elizabeth,Anderson,Wait Wait Live,2020-03-27,75,1
T-00002224,P-00003013,elizabeth.anderson49@aol.com,Elizabeth,Anderson,Podcast Festival,2020-05-31,35,1
T-00002225,P-00003015,donna.adams69@att.net,Donna,Adams,StoryCorps Recording,2024-05-30,0,1
T-00002226,P-00003015,donna.adams69@att.net,Donna,Adams,Podcast Festival,2024-04-29,35,1
T-00002227,P-00003016,matthew.white73@att.net,Matthew,White,Podcast Festival,2022-05-07,35,2
T-00002228,P-00003016,matthew.white73@att.net,Matthew,White,StoryCorps Recording,2023-12-02,0,1
T-00002229,P-00003020,joshua.clark5@att.net,Joshua,Clark,Annual Gala,2023-08-22,250,1
T-00002230,P-00003021,nancy.martinez84@aol.com,Nancy,Martinez,Podcast Festival,2021-02-17,35,1
T-00002231,P-00003021,nancy.martinez84@aol.com,Nancy,Martinez,Annual Gala,2023-01-02,250,2
T-00002232,P-00003021,nancy.martinez84@aol.com,Nancy,Martinez,Annual Gala,2023-07-28,250,1
T-00002233,P-00003023,barbara.hill33@icloud.com,Barbara,Hill,Wait Wait Live,2024-09-28,75,1
T-00002234,P-00003023,barbara.hill33@icloud.com,Barbara,Hill,Podcast Festival,2021-04-07,35,1
T-00002235,P-00003025,lisa.martin91@gmail.com,Lisa,Martin,StoryCorps Recording,2021-03-03,0,2
T-00002236,P-00003030,kenneth.williams22@gmail.com,Kenneth,Williams,Election Watch,2021-10-17,25,1
T-00002237,P-00003030,kenneth.williams22@gmail.com,Kenneth,Williams,Wait Wait Live,2021-02-23,75,1
T-00002238,P-00003031,steven.hernandez43@sbcglobal.net,Steven,Hernandez,Annual Gala,2020-09-24,250,2
T-00002239,P-00003033,david.young82@hotmail.com,David,Young,Podcast Festival,2024-04-21,35,1
T-00002240,P-00003033,david.young82@hotmail.com,David,Young,News Night,2021-06-14,50,1
T-00002241,P-00003034,james.miller86@yahoo.com,James,Miller,StoryCorps Recording,2020-02-01,0,1
T-00002242,P-00003035,dorothy.clark87@yahoo.com,Dorothy,Clark,Wait Wait Live,2020-10-26,75,2
T-00002243,P-00003036,david.rivera89@hotmail.com,David,Rivera,Podcast Festival,2020-12-09,35,2
T-00002244,P-00003037,donna.wright89@att.net,Donna,Wright,News Night,2021-09-18,50,1
T-00002245,P-00003041,david.thompson64@gmail.com,David,Thompson,StoryCorps Recording,2022-10-31,0,2
T-00002246,P-00003041,david.thompson64@gmail.com,David,Thompson,Election Watch,2024-05-22,25,1
T-00002247,P-00003045,amanda.rivera59@msn.com,Amanda,Rivera,Annual Gala,2020-08-10,250,1
T-00002248,P-00003048,anthony.green30@msn.com,Anthony,Green,Annual Gala,2022-07-02,250,2
T-00002249,P-00003048,anthony.green30@msn.com,Anthony,Green,Election Watch,2024-02-21,25,2
T-00002250,P-00003049,nancy.taylor60@sbcglobal.net,Nancy,Taylor,StoryCorps Recording,2024-01-01,0,2
T-00002251,P-00003049,nancy.taylor60@sbcglobal.net,Nancy,Taylor,News Night,2020-09-05,50,2
T-00002252,P-00003050,william.lee56@sbcglobal.net,William,Lee,Podcast Festival,2024-07-03,35,1
T-00002253,P-00003050,william.lee56@sbcglobal.net,William,Lee,News Night,2022-02-25,50,1
T-00002254,P-00003052,ashley.nguyen57@comcast.net,Ashley,Nguyen,Election Watch,2021-07-10,25,2
T-00002255,P-00003054,mark.moore13@msn.com,Mark,Moore,StoryCorps Recording,2022-03-11,0,1
T-00002256,P-00003054,mark.moore13@msn.com,Mark,Moore,Annual Gala,2024-02-26,250,2
T-00002257,P-00003055,timothy.davis27@hotmail.com,Timothy,Davis,News Night,2024-07-09,50,2
T-00002258,P-00003056,steven.thomas29@gmail.com,Steven,Thomas,Wait Wait Live,2020-04-26,75,1
T-00002259,P-00003056,steven.thomas29@gmail.com,Steven,Thomas,Wait Wait Live,2024-06-04,75,1
T-00002260,P-00003061,steven.clark96@icloud.com,Steven,Clark,Podcast Festival,2022-07-18,35,1
T-00002261,P-00003063,mary.smith92@att.net,Mary,Smith,Election Watch,2020-09-10,25,1
T-00002262,P-00003063,mary.smith92@att.net,Mary,Smith,Annual Gala,2020-08-23,250,2
T-00002263,P-00003067,sandra.anderson36@yahoo.com,Sandra,Anderson,Wait Wait Live,2023-08-29,75,1
T-00002264,P-00003068,dorothy.johnson50@gmail.com,Dorothy,Johnson,Election Watch,2021-09-05,25,2
T-00002265,P-00003070,elizabeth.sanchez74@hotmail.com,Elizabeth,Sanchez,StoryCorps Recording,2022-01-15,0,1
T-00002266,P-00003072,nancy.jackson73@icloud.com,Nancy,Jackson,Election Watch,2024-07-02,25,1
T-00002267,P-00003072,nancy.jackson73@icloud.com,Nancy,Jackson,Podcast Festival,2022-02-11,35,1
T-00002268,P-00003072,nancy.jackson73@icloud.com,Nancy,Jackson,Wait Wait Live,2020-08-09,75,1
T-00002269,P-00003073,daniel.jones11@icloud.com,Daniel,Jones,Podcast Festival,2024-01-28,35,2
T-00002270,P-00003073,daniel.jones11@icloud.com,Daniel,Jones,Wait Wait Live,2023-07-02,75,1
T-00002271,P-00003074,joshua.green78@comcast.net,Joshua,Green,StoryCorps Recording,2022-07-01,0,1
T-00002272,P-00003074,joshua.green78@comcast.net,Joshua,Green,Election Watch,2022-05-20,25,2
T-00002273,P-00003075,karen.sanchez69@att.net,Karen,Sanchez,Annual Gala,2021-03-26,250,1
T-00002274,P-00003077,brian.thompson32@yahoo.com,Brian,Thompson,Podcast Festival,2024-06-27,35,2
T-00002275,P-00003077,brian.thompson32@yahoo.com,Brian,Thompson,Wait Wait Live,2021-08-14,75,1
T-00002276,P-00003078,karen.scott86@att.net,Karen,Scott,StoryCorps Recording,2022-05-31,0,2
T-00002277,P-00003079,patricia.robinson79@aol.com,Patricia,Robinson,Annual Gala,2021-08-24,250,2
T-00002278,P-00003081,jessica.hill25@comcast.net,Jessica,Hill,Annual Gala,2023-08-20,250,1
T-00002279,P-00003082,carol.davis32@comcast.net,Carol,Davis,Wait Wait Live,2024-04-17,75,1
T-00002280,P-00003083,karen.sanchez44@gmail.com,Karen,Sanchez,Election Watch,2020-06-28,25,2
T-00002281,P-00003085,robert.hill7@att.net,Robert,Hill,News Night,2021-01-11,50,1
T-00002282,P-00003086,kimberly.harris9@aol.com,Kimberly,Harris,Podcast Festival,2023-05-23,35,2
T-00002283,P-00003086,kimberly.harris9@aol.com,Kimberly,Harris,News Night,2020-03-07,50,2
T-00002284,P-00003088,robert.young75@outlook.com,Robert,Young,Annual Gala,2020-10-26,250,2
T-00002285,P-00003089,david.nguyen14@comcast.net,David,Nguyen,Election Watch,2023-03-20,25,2
T-00002286,P-00003089,david.nguyen14@comcast.net,David,Nguyen,Election Watch,2023-01-09,25,1
T-00002287,P-00003090,betty.thompson47@hotmail.com,Betty,Thompson,Election Watch,2024-01-28,25,1
T-00002288,P-00003091,steven.robinson2@sbcglobal.net,Steven,Robinson,Wait Wait Live,2021-06-21,75,1
T-00002289,P-00003091,steven.robinson2@sbcglobal.net,Steven,Robinson,Election Watch,2020-06-09,25,2
T-00002290,P-00003091,steven.robinson2@sbcglobal.net,Steven,Robinson,Wait Wait Live,2021-05-11,75,1
T-00002291,P-00003092,elizabeth.perez8@aol.com,Elizabeth,Perez,Annual Gala,2020-07-03,250,1
T-00002292,P-00003095,kevin.hall29@att.net,Kevin,Hall,News Night,2024-08-19,50,1
T-00002293,P-00003096,brian.walker39@sbcglobal.net,Brian,Walker,Election Watch,2022-12-25,25,2
T-00002294,P-00003096,brian.walker39@sbcglobal.net,Brian,Walker,Election Watch,2024-10-11,25,1
T-00002295,P-00003098,karen.jones51@aol.com,Karen,Jones,News Night,2020-09-03,50,2
T-00002296,P-00003101,mary.lee88@sbcglobal.net,Mary,Lee,StoryCorps Recording,2024-01-27,0,2
T-00002297,P-00003101,mary.lee88@sbcglobal.net,Mary,Lee,Wait Wait Live,2022-06-05,75,2
T-00002298,P-00003102,daniel.perez5@aol.com,Daniel,Perez,StoryCorps Recording,2023-09-11,0,2
T-00002299,P-00003102,daniel.perez5@aol.com,Daniel,Perez,Annual Gala,2021-10-25,250,2
T-00002300,P-00003103,margaret.martin38@yahoo.com,Margaret,Martin,Election Watch,2023-06-18,25,1
T-00002301,P-00003103,margaret.martin38@yahoo.com,Margaret,Martin,Podcast Festival,2022-03-05,35,1
T-00002302,P-00003104,michelle.scott40@comcast.net,Michelle,Scott,Podcast Festival,2022-05-24,35,2
T-00002303,P-00003104,michelle.scott40@comcast.net,Michelle,Scott,Election Watch,2023-04-12,25,1
T-00002304,P-00003105,steven.allen67@aol.com,Steven,Allen,Podcast Festival,2022-06-21,35,1
T-00002305,P-00003107,matthew.flores26@msn.com,Matthew,Flores,News Night,2021-02-18,50,1
T-00002306,P-00003110,susan.lopez68@comcast.net,Susan,Lopez,Election Watch,2023-07-23,25,2
T-00002307,P-00003112,james.thompson63@yahoo.com,James,Thompson,StoryCorps Recording,2021-03-15,0,1
T-00002308,P-00003113,kimberly.smith6@yahoo.com,Kimberly,Smith,StoryCorps Recording,2023-10-03,0,1
T-00002309,P-00003113,kimberly.smith6@yahoo.com,Kimberly,Smith,Annual Gala,2020-05-17,250,2
T-00002310,P-00003116,kenneth.king46@yahoo.com,Kenneth,King,Election Watch,2022-11-05,25,2
T-00002311,P-00003116,kenneth.king46@yahoo.com,Kenneth,King,Election Watch,2020-01-09,25,1
T-00002312,P-00003116,kenneth.king46@yahoo.com,Kenneth,King,StoryCorps Recording,2022-10-21,0,2
T-00002313,P-00003116,kenneth.king46@yahoo.com,Kenneth,King,Election Watch,2023-07-30,25,2
T-00002314,P-00003117,patricia.davis36@comcast.net,Patricia,Davis,StoryCorps Recording,2024-12-04,0,1
T-00002315,P-00003122,matthew.robinson79@sbcglobal.net,Matthew,Robinson,Podcast Festival,2020-02-10,35,1
T-00002316,P-00003122,matthew.robinson79@sbcglobal.net,Matthew,Robinson,Wait Wait Live,2021-05-01,75,2
T-00002317,P-00003124,daniel.robinson53@sbcglobal.net,Daniel,Robinson,Podcast Festival,2021-06-03,35,1
T-00002318,P-00003124,daniel.robinson53@sbcglobal.net,Daniel,Robinson,Election Watch,2021-05-10,25,1
T-00002319,P-00003125,charles.clark29@hotmail.com,Charles,Clark,StoryCorps Recording,2024-04-15,0,2
T-00002320,P-00003125,charles.clark29@hotmail.com,Charles,Clark,Wait Wait Live,2020-03-25,75,1
T-00002321,P-00003125,charles.clark29@hotmail.com,Charles,Clark,Election Watch,2023-06-16,25,2
T-00002322,P-00003125,charles.clark29@hotmail.com,Charles,Clark,News Night,2020-03-07,50,1
T-00002323,P-00003126,joshua.torres57@aol.com,Joshua,Torres,News Night,2022-02-16,50,2
T-00002324,P-00003128,sandra.smith54@att.net,Sandra,Smith,Wait Wait Live,2020-06-17,75,1
T-00002325,P-00003133,betty.williams54@msn.com,Betty,Williams,StoryCorps Recording,2021-07-06,0,1
T-00002326,P-00003134,richard.martin43@outlook.com,Richard,Martin,Podcast Festival,2021-07-30,35,1
T-00002327,P-00003136,donna.king1@yahoo.com,Donna,King,News Night,2021-04-16,50,2
T-00002328,P-00003136,donna.king1@yahoo.com,Donna,King,Election Watch,2021-06-08,25,1
T-00002329,P-00003137,michelle.lee34@yahoo.com,Michelle,Lee,Wait Wait Live,2023-04-13,75,2
T-00002330,P-00003137,michelle.lee34@yahoo.com,Michelle,Lee,Podcast Festival,2021-11-22,35,1
T-00002331,P-00003137,michelle.lee34@yahoo.com,Michelle,Lee,Podcast Festival,2022-10-18,35,2
T-00002332,P-00003138,michael.baker16@gmail.com,Michael,Baker,Election Watch,2022-07-06,25,1
T-00002333,P-00003142,christopher.young94@gmail.com,Christopher,Young,Annual Gala,2021-11-30,250,1
T-00002334,P-00003144,betty.garcia77@comcast.net,Betty,Garcia,Annual Gala,2020-12-21,250,2
T-00002335,P-00003145,melissa.smith13@icloud.com,Melissa,Smith,News Night,2021-11-23,50,2
T-00002336,P-00003146,anthony.baker73@aol.com,Anthony,Baker,StoryCorps Recording,2020-12-30,0,1
